UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-06 04:48:24,0.128383334,19.81,0.263966667,0.135583333
2016-01-06 04:48:25,0.167266666,19.81,0.284133333,0.116866667
2016-01-06 04:48:26,-0.37470000000000003,19.81,0.055883333,0.430583333
2016-01-06 04:48:27,-0.376233333,19.81,0.064916667,0.44115
2016-01-06 04:48:28,-0.37716666699999996,19.81,0.051983333,0.42915
2016-01-06 04:48:29,-0.37693333399999995,19.81,0.044383333,0.421316667
2016-01-06 04:48:30,-0.378283333,19.81,0.039966667,0.41825
2016-01-06 04:48:31,-0.3727,19.81,0.042383333,0.415083333
2016-01-06 04:48:32,-0.32415,19.81,0.08935,0.4135
2016-01-06 04:48:33,-0.294216667,19.81,0.12285,0.417066667
2016-01-06 04:48:34,-0.292516667,19.81,0.12245,0.414966667
2016-01-06 04:48:35,-0.295633333,19.81,0.1236,0.419233333
2016-01-06 04:48:36,-0.293133333,19.81,0.1341,0.427233333
2016-01-06 04:48:37,-0.288666667,19.81,0.1427,0.431366667
2016-01-06 04:48:38,-0.2786,19.81,0.116066667,0.394666667
2016-01-06 04:48:39,-0.297633333,19.81,0.008116667,0.30575
2016-01-06 04:48:40,-0.14055,19.81,0.084933333,0.225483333
2016-01-06 04:48:41,-0.301183333,19.81,0.043166667,0.34435
2016-01-06 04:48:42,-0.28605,19.81,0.15995,0.446
2016-01-06 04:48:43,-0.3009,19.81,0.007266667,0.308166667
2016-01-06 04:48:44,-0.299166667,19.81,0.001183333,0.30035
2016-01-06 04:48:45,-0.29331666700000003,19.81,0.139083333,0.4324
2016-01-06 04:48:46,-0.28338333299999996,19.81,0.153766667,0.43715
2016-01-06 04:48:47,-0.2886,19.81,0.1366,0.4252
2016-01-06 04:48:48,-0.295083334,19.81,0.130083333,0.425166667
2016-01-06 04:48:49,-0.285316667,19.81,0.12975,0.415066667
2016-01-06 04:48:50,-0.321116666,19.81,0.049766667,0.370883333
2016-01-06 04:48:51,-0.245666667,19.81,0.093583333,0.33925
2016-01-06 04:48:52,-0.251366667,19.81,0.0885,0.339866667
2016-01-06 04:48:53,-0.33959999999999996,19.81,0.0437,0.3833
2016-01-06 04:48:54,-0.33083333400000003,19.81,0.045883333,0.376716667
2016-01-06 04:48:55,-0.322766667,19.81,0.0495,0.372266667
2016-01-06 04:48:56,-0.327966667,19.81,0.0464,0.374366667
2016-01-06 04:48:57,-0.332033333,19.81,0.04325,0.375283333
2016-01-06 04:48:58,-0.29881666700000004,19.81,0.0626,0.361416667
2016-01-06 04:48:59,-0.267466666,19.81,0.086066667,0.353533333
2016-01-06 04:49:00,-0.242466666,19.81,0.101916667,0.344383333
2016-01-06 04:49:01,-0.24456666699999996,19.81,0.0981,0.342666667
2016-01-06 04:49:02,-0.221933334,19.81,0.111333333,0.333266667
2016-01-06 04:49:03,-0.19788333300000002,19.81,0.12325,0.321133333
2016-01-06 04:49:04,-0.230966666,19.81,0.086966667,0.317933333
2016-01-06 04:49:05,-0.27795,19.81,0.0336,0.31155
2016-01-06 04:49:06,-0.256366667,19.81,0.073683333,0.33005
2016-01-06 04:49:07,-0.257166667,19.81,0.037,0.294166667
2016-01-06 04:49:08,0.09601666600000001,19.81,0.183633333,0.087616667
2016-01-06 04:49:09,0.12234999999999999,19.81,0.198183333,0.075833333
2016-01-06 04:49:10,-0.26025,19.81,0.025766667,0.286016667
2016-01-06 04:49:11,-0.25834999999999997,19.81,0.046366667,0.304716667
2016-01-06 04:49:12,-0.2563,19.81,0.060233333,0.316533333
2016-01-06 04:49:13,-0.25615000000000004,19.81,0.05565,0.3118
2016-01-06 04:49:14,-0.257316667,19.81,0.054533333,0.31185
2016-01-06 04:49:15,-0.260083334,19.81,0.043483333,0.303566667
2016-01-06 04:49:16,-0.266916667,19.81,0.03055,0.297466667
2016-01-06 04:49:17,-0.26294999999999996,19.81,0.033833333,0.296783333
2016-01-06 04:49:18,-0.265216667,19.81,0.026433333,0.29165
2016-01-06 04:49:19,-0.26495,19.81,0.029716667,0.294666667
2016-01-06 04:49:20,-0.26694999999999997,19.81,0.024733333,0.291683333
2016-01-06 04:49:21,-0.2617,19.81,0.033516667,0.295216667
2016-01-06 04:49:22,-0.25746666700000004,19.81,0.03595,0.293416667
2016-01-06 04:49:23,-0.257733333,19.81,0.022766667,0.2805
2016-01-06 04:49:24,-0.25730000000000003,19.81,0.038133333,0.295433333
2016-01-06 04:49:25,-0.259016667,19.81,0.026433333,0.28545
2016-01-06 04:49:26,-0.002799999999999997,19.81,0.13215,0.13495
2016-01-06 04:49:27,-0.1161,19.81,0.072766667,0.188866667
2016-01-06 04:49:28,-0.249766667,19.81,0.0096,0.259366667
2016-01-06 04:49:29,0.186416666,19.81,0.254233333,0.067816667
2016-01-06 04:49:30,0.17751666700000002,19.81,0.25145,0.073933333
2016-01-06 04:49:31,-0.04504999999999998,19.81,0.135733333,0.180783333
2016-01-06 04:49:32,0.073183334,19.81,0.196516667,0.123333333
2016-01-06 04:49:33,-0.17004999999999998,19.81,0.07925,0.2493
2016-01-06 04:49:34,-0.170366666,19.81,0.128666667,0.299033333
2016-01-06 04:49:35,0.46471666699999997,19.81,0.75615,0.291433333
2016-01-06 04:49:36,0.5744,19.81,0.860966667,0.286566667
2016-01-06 04:49:37,0.471066666,19.81,0.756633333,0.285566667
2016-01-06 04:49:38,0.23104999999999998,19.81,0.520416667,0.289366667
2016-01-06 04:49:39,0.00714999999999999,19.81,0.302266667,0.295116667
2016-01-06 04:49:40,-0.13565,19.81,0.1593,0.29495
2016-01-06 04:49:41,-0.1227,19.81,0.164833333,0.287533333
2016-01-06 04:49:42,0.07601666699999998,19.81,0.353566667,0.27755
2016-01-06 04:49:43,-0.07901666700000001,19.81,0.185983333,0.265
2016-01-06 04:49:44,-0.0708,19.81,0.1903,0.2611
2016-01-06 04:49:45,-0.041333334,19.81,0.205583333,0.246916667
2016-01-06 04:49:46,0.1736,19.81,0.414416667,0.240816667
2016-01-06 04:49:47,-0.023466666999999997,19.81,0.213483333,0.23695
2016-01-06 04:49:48,-0.009116665999999995,19.81,0.221266667,0.230383333
2016-01-06 04:49:49,-0.056833333000000014,19.81,0.175266667,0.2321
2016-01-06 04:49:50,-0.06461666700000002,19.81,0.170483333,0.2351
2016-01-06 04:49:51,-0.06786666700000002,19.81,0.16815,0.236016667
2016-01-06 04:49:52,-0.037599999999999995,19.81,0.183633333,0.221233333
2016-01-06 04:49:53,-0.173083334,19.81,0.046333333,0.219416667
2016-01-06 04:49:54,-0.140316667,19.81,0.07355,0.213866667
2016-01-06 04:49:55,-0.044633333,19.81,0.15895,0.203583333
2016-01-06 04:49:56,-0.011916666999999992,19.81,0.187233333,0.19915
2016-01-06 04:49:57,0.02024999999999999,19.81,0.2133,0.19305
2016-01-06 04:49:58,0.1754,19.81,0.29165,0.11625
2016-01-06 04:49:59,0.067533333,19.81,0.234283333,0.16675
2016-01-06 04:50:00,0.020549999999999985,19.81,0.20895,0.1884
2016-01-06 04:50:01,0.037166666000000015,19.81,0.219983333,0.182816667
2016-01-06 04:50:02,0.050600000000000006,19.81,0.227133333,0.176533333
2016-01-06 04:50:03,0.027733334,19.81,0.210166667,0.182433333
2016-01-06 04:50:04,0.03268333400000001,19.81,0.211366667,0.178683333
2016-01-06 04:50:05,0.03695000000000001,19.81,0.213716667,0.176766667
2016-01-06 04:50:06,0.034566666999999995,19.81,0.211616667,0.17705
2016-01-06 04:50:07,0.04705000000000001,19.81,0.216633333,0.169583333
2016-01-06 04:50:08,0.04100000000000001,19.81,0.213633333,0.172633333
2016-01-06 04:50:09,0.06015000000000001,19.81,0.207083333,0.146933333
2016-01-06 04:50:10,-0.0015499999999999958,19.81,0.15555,0.1571
2016-01-06 04:50:11,-0.01593333300000002,19.81,0.14755,0.163483333
2016-01-06 04:50:12,-0.015350000000000003,19.81,0.14825,0.1636
2016-01-06 04:50:13,0.35588333299999997,19.81,0.519333333,0.16345
2016-01-06 04:50:14,0.33485,19.81,0.494716667,0.159866667
2016-01-06 04:50:15,-0.0011666660000000106,19.81,0.158116667,0.159283333
2016-01-06 04:50:16,-0.013666666999999993,19.81,0.15095,0.164616667
2016-01-06 04:50:17,-0.009699999999999986,19.81,0.152416667,0.162116667
2016-01-06 04:50:18,0.146,19.81,0.306883333,0.160883333
2016-01-06 04:50:19,0.040866665999999996,19.81,0.201683333,0.160816667
2016-01-06 04:50:20,-0.009800000000000003,19.81,0.151466667,0.161266667
2016-01-06 04:50:21,-0.019716666999999993,19.81,0.145983333,0.1657
2016-01-06 04:50:22,0.11631666699999998,19.81,0.26175,0.145433333
2016-01-06 04:50:23,0.09608333399999996,19.81,0.255016667,0.158933333
2016-01-06 04:50:24,0.090633333,19.81,0.203183333,0.11255
2016-01-06 04:50:25,0.001799999999999996,19.81,0.157683333,0.155883333
2016-01-06 04:50:26,0.27065,19.81,0.329933333,0.059283333
2016-01-06 04:50:27,0.5516,19.81,0.618166667,0.066566667
2016-01-06 04:50:28,0.326516667,19.81,0.40425,0.077733333
2016-01-06 04:50:29,0.32808333300000003,19.81,0.404483333,0.0764
2016-01-06 04:50:30,0.256283334,19.81,0.367366667,0.111083333
2016-01-06 04:50:31,0.36198333399999993,19.81,0.516616667,0.154633333
2016-01-06 04:50:32,0.206033334,19.81,0.340316667,0.134283333
2016-01-06 04:50:33,0.3266,19.81,0.400883333,0.074283333
2016-01-06 04:50:34,0.368666667,19.81,0.42155,0.052883333
2016-01-06 04:50:35,0.494883334,19.81,0.552716667,0.057833333
2016-01-06 04:50:36,0.28985,19.81,0.403866667,0.114016667
2016-01-06 04:50:37,0.09165000000000001,19.81,0.274383333,0.182733333
2016-01-06 04:50:38,0.11611666700000003,19.81,0.28705,0.170933333
2016-01-06 04:50:39,0.24530000000000002,19.81,0.354083333,0.108783333
2016-01-06 04:50:40,0.42471666599999996,19.81,0.522183333,0.097466667
2016-01-06 04:50:41,0.13498333399999998,19.81,0.309916667,0.174933333
2016-01-06 04:50:42,0.3059,19.81,0.384766667,0.078866667
2016-01-06 04:50:43,0.2739,19.81,0.339616667,0.065716667
2016-01-06 04:50:44,0.188516667,19.81,0.2536,0.065083333
2016-01-06 04:50:45,0.32525,19.81,0.407116667,0.081866667
2016-01-06 04:50:46,0.151016667,19.81,0.2427,0.091683333
2016-01-06 04:50:47,0.15993333299999998,19.81,0.238,0.078066667
2016-01-06 04:50:48,0.20065,19.81,0.259766667,0.059116667
2016-01-06 04:50:49,0.23868333400000002,19.81,0.278816667,0.040133333
2016-01-06 04:50:50,0.389266667,19.81,0.4466,0.057333333
2016-01-06 04:50:51,0.12205,19.81,0.2192,0.09715
2016-01-06 04:50:52,0.1008,19.81,0.20795,0.10715
2016-01-06 04:50:53,0.07884999999999999,19.81,0.196666667,0.117816667
2016-01-06 04:50:54,0.2722,19.81,0.297566667,0.025366667
2016-01-06 04:50:55,0.45775,19.81,0.48275,0.025
2016-01-06 04:50:56,0.262216667,19.81,0.292016667,0.0298
2016-01-06 04:50:57,0.139733333,19.81,0.227633333,0.0879
2016-01-06 04:50:58,0.05198333400000002,19.81,0.183366667,0.131383333
2016-01-06 04:50:59,0.06344999999999999,19.81,0.188333333,0.124883333
2016-01-06 04:51:00,0.2601,19.81,0.3815,0.1214
2016-01-06 04:51:01,0.07136666700000001,19.81,0.192966667,0.1216
2016-01-06 04:51:02,0.14711666699999998,19.81,0.23215,0.085033333
2016-01-06 04:51:03,0.2615,19.81,0.29115,0.02965
2016-01-06 04:51:04,0.21404999999999996,19.81,0.266566667,0.052516667
2016-01-06 04:51:05,0.285766666,19.81,0.394283333,0.108516667
2016-01-06 04:51:06,0.21769999999999998,19.81,0.2689,0.0512
2016-01-06 04:51:07,0.19499999999999998,19.81,0.256483333,0.061483333
2016-01-06 04:51:08,0.253,19.81,0.286883333,0.033883333
2016-01-06 04:51:09,0.252933333,19.81,0.287633333,0.0347
2016-01-06 04:51:10,0.44530000000000003,19.81,0.478833333,0.033533333
2016-01-06 04:51:11,0.260866667,19.81,0.2915,0.030633333
2016-01-06 04:51:12,0.263516667,19.81,0.29255,0.029033333
2016-01-06 04:51:13,0.25970000000000004,19.81,0.28965,0.02995
2016-01-06 04:51:14,0.257283333,19.81,0.288233333,0.03095
2016-01-06 04:51:15,0.24435,19.81,0.277383333,0.033033333
2016-01-06 04:51:16,0.306266667,19.81,0.34435,0.038083333
2016-01-06 04:51:17,0.383833333,19.81,0.4226,0.038766667
2016-01-06 04:51:18,0.369966667,19.81,0.413316667,0.04335
2016-01-06 04:51:19,0.28125,19.81,0.364133333,0.082883333
2016-01-06 04:51:20,0.385883333,19.81,0.4247,0.038816667
2016-01-06 04:51:21,0.398916667,19.81,0.4272,0.028283333
2016-01-06 04:51:22,0.407983333,19.81,0.435033333,0.02705
2016-01-06 04:51:23,0.38484999999999997,19.81,0.419266667,0.034416667
2016-01-06 04:51:24,0.39911666700000004,19.81,0.429116667,0.03
2016-01-06 04:51:25,0.383283334,19.81,0.425716667,0.042433333
2016-01-06 04:51:26,0.361016667,19.81,0.4151,0.054083333
2016-01-06 04:51:27,0.383016666,19.81,0.423633333,0.040616667
2016-01-06 04:51:28,0.503666666,19.81,0.542033333,0.038366667
2016-01-06 04:51:29,0.519033333,19.81,0.539433333,0.0204
2016-01-06 04:51:30,0.52805,19.81,0.546566667,0.018516667
2016-01-06 04:51:31,0.4,19.81,0.422083333,0.022083333
2016-01-06 04:51:32,0.328383334,19.81,0.357916667,0.029533333
2016-01-06 04:51:33,0.32568333299999996,19.81,0.356,0.030316667
2016-01-06 04:51:34,0.3422,19.81,0.368766667,0.026566667
2016-01-06 04:51:35,0.34854999999999997,19.81,0.377383333,0.028833333
2016-01-06 04:51:36,0.335616667,19.81,0.370316667,0.0347
2016-01-06 04:51:37,0.33435000000000004,19.81,0.369016667,0.034666667
2016-01-06 04:51:38,0.331233333,19.81,0.366133333,0.0349
2016-01-06 04:51:39,0.335266667,19.81,0.367666667,0.0324
2016-01-06 04:51:40,0.332683334,19.81,0.366216667,0.033533333
2016-01-06 04:51:41,0.33895000000000003,19.81,0.36925,0.0303
2016-01-06 04:51:42,0.342183333,19.81,0.371433333,0.02925
2016-01-06 04:51:43,0.26184999999999997,19.81,0.291833333,0.029983333
2016-01-06 04:51:44,0.258983333,19.81,0.2885,0.029516667
2016-01-06 04:51:45,0.267933333,19.81,0.29625,0.028316667
2016-01-06 04:51:46,0.2673,19.81,0.293333333,0.026033333
2016-01-06 04:51:47,0.26905,19.81,0.293616667,0.024566667
2016-01-06 04:51:48,0.272866667,19.81,0.2963,0.023433333
2016-01-06 04:51:49,0.270366667,19.81,0.294016667,0.02365
2016-01-06 04:51:50,0.2758,19.81,0.297683333,0.021883333
2016-01-06 04:51:51,0.32735,19.81,0.347683333,0.020333333
2016-01-06 04:51:52,0.330583334,19.81,0.347816667,0.017233333
2016-01-06 04:51:53,0.33665,19.81,0.351983333,0.015333333
2016-01-06 04:51:54,0.32903333399999996,19.81,0.343216667,0.014183333
2016-01-06 04:51:55,0.28505,19.81,0.299116667,0.014066667
2016-01-06 04:51:56,0.27366666700000003,19.81,0.2882,0.014533333
2016-01-06 04:51:57,0.27340000000000003,19.81,0.287483333,0.014083333
2016-01-06 04:51:58,0.27754999999999996,19.81,0.291183333,0.013633333
2016-01-06 04:51:59,0.278016666,19.81,0.290983333,0.012966667
2016-01-06 04:52:00,0.4387,19.81,0.451516667,0.012816667
2016-01-06 04:52:01,0.678233333,19.81,0.6909,0.012666667
2016-01-06 04:52:02,0.640683333,19.81,0.65315,0.012466667
2016-01-06 04:52:03,0.66235,19.81,0.674633333,0.012283333
2016-01-06 04:52:04,0.741816667,19.81,0.754066667,0.01225
2016-01-06 04:52:05,0.943133333,19.81,0.95485,0.011716667
2016-01-06 04:52:06,0.859733333,19.81,0.87135,0.011616667
2016-01-06 04:52:07,0.9467833339999999,19.81,0.958366667,0.011583333
2016-01-06 04:52:08,0.942083333,19.81,0.953233333,0.01115
2016-01-06 04:52:09,0.943366667,19.81,0.95445,0.011083333
2016-01-06 04:52:10,1.0120500000000001,19.81,1.022516667,0.010466667
2016-01-06 04:52:11,1.009916667,19.81,1.019816667,0.0099
2016-01-06 04:52:12,0.9044333330000001,19.81,0.91395,0.009516667
2016-01-06 04:52:13,0.763,19.81,0.772183333,0.009183333
2016-01-06 04:52:14,0.7516,19.81,0.760216667,0.008616667
2016-01-06 04:52:15,0.751666667,19.81,0.759766667,0.0081
2016-01-06 04:52:16,0.7511,19.81,0.758766667,0.007666667
2016-01-06 04:52:17,0.7502333330000001,19.81,0.7579,0.007666667
2016-01-06 04:52:18,0.7496499999999999,19.81,0.7574,0.00775
2016-01-06 04:52:19,0.6262,19.81,0.6341,0.0079
2016-01-06 04:52:20,0.626016666,19.81,0.633633333,0.007616667
2016-01-06 04:52:21,0.6994499999999999,19.81,0.706783333,0.007333333
2016-01-06 04:52:22,0.9651,19.81,0.972016667,0.006916667
2016-01-06 04:52:23,1.08705,19.81,1.093116667,0.006066667
2016-01-06 04:52:24,1.072866667,19.81,1.078416667,0.00555
2016-01-06 04:52:25,1.037116667,19.81,1.041966667,0.00485
2016-01-06 04:52:26,0.819433333,19.81,0.82325,0.003816667
2016-01-06 04:52:27,0.613583333,19.81,0.616683333,0.0031
2016-01-06 04:52:28,0.619266666,19.81,0.621583333,0.002316667
2016-01-06 04:52:29,0.618016666,19.81,0.619733333,0.001716667
2016-01-06 04:52:30,0.6189833330000001,19.81,0.6205,0.001516667
2016-01-06 04:52:31,0.7084,19.81,0.709583333,0.001183333
2016-01-06 04:52:32,0.7103499999999999,19.81,0.710633333,0.000283333
2016-01-06 04:52:33,0.6958500000000001,19.81,0.696033333,0.000183333
2016-01-06 04:52:34,1.093266667,19.81,1.093816667,0.00055
2016-01-06 04:52:35,1.0933333330000001,19.81,1.094233333,0.0009
2016-01-06 04:52:36,1.0933833329999998,19.81,1.09475,0.001366667
2016-01-06 04:52:37,1.0189000000000001,19.81,1.020716667,0.001816667
2016-01-06 04:52:38,1.123183333,19.81,1.12545,0.002266667
2016-01-06 04:52:39,1.147566667,19.81,1.15025,0.002683333
2016-01-06 04:52:40,1.134416667,19.81,1.1375,0.003083333
2016-01-06 04:52:41,0.94245,19.81,0.946016667,0.003566667
2016-01-06 04:52:42,0.81985,19.81,0.82385,0.004
2016-01-06 04:52:43,0.80055,19.81,0.804766667,0.004216667
2016-01-06 04:52:44,0.792616666,19.81,0.796833333,0.004216667
2016-01-06 04:52:45,0.7907,19.81,0.794916667,0.004216667
2016-01-06 04:52:46,0.787366667,19.81,0.7916,0.004233333
2016-01-06 04:52:47,0.7876666670000001,19.81,0.7919,0.004233333
2016-01-06 04:52:48,0.791883333,19.81,0.796133333,0.00425
2016-01-06 04:52:49,0.792783333,19.81,0.797,0.004216667
2016-01-06 04:52:50,0.796983333,19.81,0.8012,0.004216667
2016-01-06 04:52:51,0.79905,19.81,0.80325,0.0042
2016-01-06 04:52:52,0.936066666,19.81,0.940283333,0.004216667
2016-01-06 04:52:53,0.96445,19.81,0.968666667,0.004216667
2016-01-06 04:52:54,0.9593,19.81,0.963533333,0.004233333
2016-01-06 04:52:55,0.958533333,19.81,0.96275,0.004216667
2016-01-06 04:52:56,0.956983333,19.81,0.9612,0.004216667
2016-01-06 04:52:57,0.936133333,19.81,0.940333333,0.0042
2016-01-06 04:52:58,0.925766667,19.81,0.930016667,0.00425
2016-01-06 04:52:59,0.7923166669999999,19.81,0.7966,0.004283333
2016-01-06 04:53:00,0.574933333,19.81,0.579183333,0.00425
2016-01-06 04:53:01,0.865116666,19.81,0.869383333,0.004266667
2016-01-06 04:53:02,0.959966667,19.81,0.964216667,0.00425
2016-01-06 04:53:03,0.6057666669999999,19.81,0.61005,0.004283333
2016-01-06 04:53:04,0.6544,19.81,0.65865,0.00425
2016-01-06 04:53:05,0.6526,19.81,0.656866667,0.004266667
2016-01-06 04:53:06,0.61555,19.81,0.619783333,0.004233333
2016-01-06 04:53:07,0.6680333340000001,19.81,0.672266667,0.004233333
2016-01-06 04:53:08,0.5987,19.81,0.602933333,0.004233333
2016-01-06 04:53:09,0.50365,19.81,0.507883333,0.004233333
2016-01-06 04:53:10,0.446383333,19.81,0.45065,0.004266667
2016-01-06 04:53:11,0.42786666700000003,19.81,0.432116667,0.00425
2016-01-06 04:53:12,0.58665,19.81,0.590916667,0.004266667
2016-01-06 04:53:13,0.487833334,19.81,0.492066667,0.004233333
2016-01-06 04:53:14,0.8039000000000001,19.81,0.80815,0.00425
2016-01-06 04:53:15,0.828516666,19.81,0.832733333,0.004216667
2016-01-06 04:53:16,0.89895,19.81,0.903183333,0.004233333
2016-01-06 04:53:17,1.213766667,19.81,1.217966667,0.0042
2016-01-06 04:53:18,1.323966666,19.81,1.328233333,0.004266667
2016-01-06 04:53:19,0.974416666,19.81,0.978683333,0.004266667
2016-01-06 04:53:20,0.666233334,19.81,0.670516667,0.004283333
2016-01-06 04:53:21,0.605066666,19.81,0.609333333,0.004266667
2016-01-06 04:53:22,0.60405,19.81,0.608333333,0.004283333
2016-01-06 04:53:23,0.603466667,19.81,0.60775,0.004283333
2016-01-06 04:53:24,0.60535,19.81,0.609633333,0.004283333
2016-01-06 04:53:25,0.605833334,19.81,0.610116667,0.004283333
2016-01-06 04:53:26,0.605833333,19.81,0.6101,0.004266667
2016-01-06 04:53:27,0.6043499999999999,19.81,0.608616667,0.004266667
2016-01-06 04:53:28,3.1675999999999997,19.81,3.172016667,0.004416667
2016-01-06 04:53:29,4.1810666670000005,19.81,4.18545,0.004383333
2016-01-06 04:53:30,1.2095,19.81,1.2138,0.0043
2016-01-06 04:53:31,1.1659,19.81,1.170183333,0.004283333
2016-01-06 04:53:32,1.444666667,19.81,1.44895,0.004283333
2016-01-06 04:53:33,1.3467,19.81,1.350966667,0.004266667
2016-01-06 04:53:34,1.366883333,19.81,1.37115,0.004266667
2016-01-06 04:53:35,1.603316667,19.81,1.607116667,0.0038
2016-01-06 04:53:36,1.574083334,19.81,1.577666667,0.003583333
2016-01-06 04:53:37,1.359466667,19.81,1.363066667,0.0036
2016-01-06 04:53:38,1.470133334,19.81,1.473716667,0.003583333
2016-01-06 04:53:39,1.630683333,19.81,1.634283333,0.0036
2016-01-06 04:53:40,2.09695,19.81,2.100516667,0.003566667
2016-01-06 04:53:41,2.068433333,19.81,2.072,0.003566667
2016-01-06 04:53:42,4.519583333,19.81,4.523283333,0.0037
2016-01-06 04:53:43,6.242333333,19.81,6.2461,0.003766667
2016-01-06 04:53:44,2.218733334,19.81,2.222316667,0.003583333
2016-01-06 04:53:45,2.212383334,19.81,2.215966667,0.003583333
2016-01-06 04:53:46,2.20875,19.81,2.212333333,0.003583333
2016-01-06 04:53:47,6.171233333,19.81,6.174983333,0.00375
2016-01-06 04:53:48,3.1020333329999996,19.81,3.10565,0.003616667
2016-01-06 04:53:49,2.287666667,19.81,2.291216667,0.00355
2016-01-06 04:53:50,2.2775499999999997,19.81,2.2811,0.00355
2016-01-06 04:53:51,2.274266667,19.81,2.27785,0.003583333
2016-01-06 04:53:52,2.639583333,19.81,2.643183333,0.0036
2016-01-06 04:53:53,2.6426,19.81,2.6462,0.0036
2016-01-06 04:53:54,2.637633334,19.81,2.641216667,0.003583333
2016-01-06 04:53:55,2.291316666,19.81,2.294883333,0.003566667
2016-01-06 04:53:56,2.414316667,19.81,2.417916667,0.0036
2016-01-06 04:53:57,2.39095,19.81,2.394533333,0.003583333
2016-01-06 04:53:58,1.729633333,19.81,1.73325,0.003616667
2016-01-06 04:53:59,1.759566667,19.81,1.76315,0.003583333
2016-01-06 04:54:00,1.647,19.81,1.650616667,0.003616667
2016-01-06 04:54:01,1.640333333,19.81,1.64395,0.003616667
2016-01-06 04:54:02,2.041983333,19.81,2.045583333,0.0036
2016-01-06 04:54:03,7.2488,19.81,7.252683333,0.003883333
2016-01-06 04:54:04,1.654733334,19.81,1.658366667,0.003633333
2016-01-06 04:54:05,1.459683334,19.81,1.463316667,0.003633333
2016-01-06 04:54:06,1.663716667,19.81,1.66735,0.003633333
2016-01-06 04:54:07,2.036483333,19.81,2.040083333,0.0036
2016-01-06 04:54:08,2.053833333,19.81,2.057433333,0.0036
2016-01-06 04:54:09,2.131366667,19.81,2.134966667,0.0036
2016-01-06 04:54:10,2.13075,19.81,2.134366667,0.003616667
2016-01-06 04:54:11,2.005633333,19.81,2.00925,0.003616667
2016-01-06 04:54:12,2.266266667,19.81,2.2699,0.003633333
2016-01-06 04:54:13,1.7142,19.81,1.717833333,0.003633333
2016-01-06 04:54:14,1.518633334,19.81,1.522266667,0.003633333
2016-01-06 04:54:15,1.489,19.81,1.49265,0.00365
2016-01-06 04:54:16,4.387533334,19.81,4.391316667,0.003783333
2016-01-06 04:54:17,4.143133333,19.81,4.146883333,0.00375
2016-01-06 04:54:18,1.1960833339999999,19.81,1.199716667,0.003633333
2016-01-06 04:54:19,1.197916666,19.81,1.201533333,0.003616667
2016-01-06 04:54:20,1.198566667,19.81,1.2022,0.003633333
2016-01-06 04:54:21,5.826583333,19.81,5.830433333,0.00385
2016-01-06 04:54:22,2.110633334,19.81,2.114266667,0.003633333
2016-01-06 04:54:23,1.873733333,19.81,1.877333333,0.0036
2016-01-06 04:54:24,1.875016666,19.81,1.878633333,0.003616667
2016-01-06 04:54:25,1.878166666,19.81,1.881783333,0.003616667
2016-01-06 04:54:26,1.885016667,19.81,1.888616667,0.0036
2016-01-06 04:54:27,1.797383334,19.81,1.801016667,0.003633333
2016-01-06 04:54:28,1.7968666660000001,19.81,1.800483333,0.003616667
2016-01-06 04:54:29,1.572983333,19.81,1.576583333,0.0036
2016-01-06 04:54:30,1.226333333,19.81,1.229933333,0.0036
2016-01-06 04:54:31,1.4499499999999999,19.81,1.453516667,0.003566667
2016-01-06 04:54:32,1.2735833330000002,19.81,1.277233333,0.00365
2016-01-06 04:54:33,1.2915,19.81,1.29515,0.00365
2016-01-06 04:54:34,1.622733334,19.81,1.626366667,0.003633333
2016-01-06 04:54:35,1.61755,19.81,1.6212,0.00365
2016-01-06 04:54:36,1.6282,19.81,1.63185,0.00365
2016-01-06 04:54:37,1.576583333,19.81,1.580233333,0.00365
2016-01-06 04:54:38,1.692183333,19.81,1.6958,0.003616667
2016-01-06 04:54:39,1.669216667,19.81,1.67285,0.003633333
2016-01-06 04:54:40,1.844916666,19.81,1.848533333,0.003616667
2016-01-06 04:54:41,1.909316667,19.81,1.91295,0.003633333
2016-01-06 04:54:42,1.930966667,19.81,1.9346,0.003633333
2016-01-06 04:54:43,1.927583333,19.81,1.9312,0.003616667
2016-01-06 04:54:44,1.854983333,19.81,1.858633333,0.00365
2016-01-06 04:54:45,1.843933334,19.81,1.847566667,0.003633333
2016-01-06 04:54:46,1.19,19.81,1.193616667,0.003616667
2016-01-06 04:54:47,1.1508166670000002,19.81,1.1544,0.003583333
2016-01-06 04:54:48,1.023783333,19.81,1.027383333,0.0036
2016-01-06 04:54:49,0.987516667,19.81,0.991116667,0.0036
2016-01-06 04:54:50,1.1027166670000002,19.81,1.1063,0.003583333
2016-01-06 04:54:51,0.9992166669999999,19.81,1.0028,0.003583333
2016-01-06 04:54:52,1.113116666,19.81,1.116733333,0.003616667
2016-01-06 04:54:53,1.392266666,19.81,1.395883333,0.003616667
2016-01-06 04:54:54,1.4501666659999999,19.81,1.453733333,0.003566667
2016-01-06 04:54:55,1.756383333,19.81,1.759983333,0.0036
2016-01-06 04:54:56,2.76215,19.81,2.765733333,0.003583333
2016-01-06 04:54:57,2.842583334,19.81,2.846166667,0.003583333
2016-01-06 04:54:58,2.8112999999999997,19.81,2.814916667,0.003616667
2016-01-06 04:54:59,2.75695,19.81,2.7605,0.00355
